Artist Name,Content Name,Event Start Timestamp,Event Received Timestamp,Event End Timestamp
The Green;Sean Na'auao;Kaumakaiwa;Kumu Hina,"My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)",2025-10-30T22:28:45.466Z,2025-10-30T22:28:47.466Z,2025-10-30T22:31:00.466Z
Almighty;Manny Montes,No Me Arrodillo,2025-10-05T09:40:29.367Z,2025-10-05T09:40:34.367Z,2025-10-05T09:43:26.367Z
Lalo Ebratt;Trapical,Mocca,2025-11-09T17:45:12.136Z,2025-11-09T17:45:13.136Z,2025-11-09T17:50:02.136Z
ZITH;Misanthropix,Machine Spirit,2025-10-23T06:46:58.622Z,2025-10-23T06:47:02.622Z,2025-10-23T06:50:03.622Z
Los Tecolines,Vuela paloma,2025-12-02T09:37:30.594Z,2025-12-02T09:37:33.594Z,2025-12-02T09:40:49.594Z
Money Chicha,Quieren Efectos,2025-10-07T08:57:20.042Z,2025-10-07T08:57:25.042Z,2025-10-07T09:02:06.042Z
Feid,Ferxxo 100,2025-10-23T08:07:17.006Z,2025-10-23T08:07:19.006Z,2025-10-23T08:12:06.006Z
Jody Reynolds,(Evil Hearted Me) Downright Evil,2025-10-14T18:03:32.040Z,2025-10-14T18:03:35.040Z,2025-10-14T18:06:40.040Z
Bee Gees,Stayin' Alive,2025-10-08T20:07:28.107Z,2025-10-08T20:07:29.107Z,2025-10-08T20:12:09.107Z
T. Rex,Get It On,2025-11-21T12:13:51.087Z,2025-11-21T12:13:55.087Z,2025-11-21T12:17:08.087Z
KIRINJI,時間がない,2025-11-29T15:09:48.569Z,2025-11-29T15:09:52.569Z,2025-11-29T15:12:36.569Z
Linkin Park,Nobody Can Save Me,2025-11-17T01:02:59.383Z,2025-11-17T01:03:04.383Z,2025-11-17T01:05:19.383Z
Apache Indian,Sometimes Love,2025-11-30T04:07:23.258Z,2025-11-30T04:07:28.258Z,2025-11-30T04:11:17.258Z
Jebroer;Paul Elstak;The BeatKrusher,Me Gabber - DJ Paul Elstak & The BeatKrusher Remix,2025-10-20T06:45:55.894Z,2025-10-20T06:46:00.894Z,2025-10-20T06:50:52.894Z
VNV Nation,The Farthest Star,2025-11-20T16:07:59.353Z,2025-11-20T16:08:01.353Z,2025-11-20T16:10:24.353Z
Marina Herlop,Doiloi,2025-11-04T13:49:45.438Z,2025-11-04T13:49:47.438Z,2025-11-04T13:54:18.438Z
John Mayer,Daughters,2025-10-28T04:07:29.059Z,2025-10-28T04:07:34.059Z,2025-10-28T04:10:32.059Z
BaianaSystem,"Jah Jah Revolta, Pt. 2",2025-11-12T01:01:36.085Z,2025-11-12T01:01:40.085Z,2025-11-12T01:06:19.085Z
Realidade Cruel,O Resgate,2025-11-22T15:27:23.325Z,2025-11-22T15:27:24.325Z,2025-11-22T15:32:13.325Z
Nogizaka46,月の大きさ,2025-11-21T20:14:16.518Z,2025-11-21T20:14:18.518Z,2025-11-21T20:16:52.518Z
RL Grime;Hex Cougar;fknsyd,Silo (feat. fknsyd),2025-11-24T12:37:19.758Z,2025-11-24T12:37:20.758Z,2025-11-24T12:40:17.758Z
Zaeden,dooriyan,2025-10-17T19:31:37.356Z,2025-10-17T19:31:42.356Z,2025-10-17T19:34:38.356Z
Marcianeke,Sueltate Mah,2025-10-28T16:58:46.371Z,2025-10-28T16:58:49.371Z,2025-10-28T17:03:37.371Z
BLACKPINK,Forever Young,2025-10-17T15:54:59.442Z,2025-10-17T15:55:01.442Z,2025-10-17T15:59:11.442Z
Tove Lo;The Young Professionals,Talking Body - The Young Professionals Remix,2025-10-17T22:14:17.732Z,2025-10-17T22:14:18.732Z,2025-10-17T22:17:32.732Z
High Contrast,If We Ever - 2018 Remaster,2025-10-31T21:18:55.421Z,2025-10-31T21:18:57.421Z,2025-10-31T21:23:11.421Z
Powfu;sadeyes,Break Ups Suck Ass,2025-11-18T00:32:14.906Z,2025-11-18T00:32:19.906Z,2025-11-18T00:36:46.906Z
Boyce Avenue,In Case You Didn’t Know,2025-10-08T10:13:27.403Z,2025-10-08T10:13:30.403Z,2025-10-08T10:17:19.403Z
DJ Furax;Redshark,F***k Orgus (Dance) - Dr. Rude Remix,2025-12-03T16:41:40.790Z,2025-12-03T16:41:45.790Z,2025-12-03T16:43:51.790Z
Estela Nuñez,Ruega por Mí (Prega Per Me),2025-10-10T02:27:33.362Z,2025-10-10T02:27:36.362Z,2025-10-10T02:31:40.362Z
Marina Herlop,Doiloi,2025-11-13T03:53:14.609Z,2025-11-13T03:53:19.609Z,2025-11-13T03:57:52.609Z
Bad Bunny,Yo No Soy Celoso,2025-11-07T17:12:51.179Z,2025-11-07T17:12:52.179Z,2025-11-07T17:17:29.179Z
Ekali;ZHU,Blame,2025-11-17T07:13:58.573Z,2025-11-17T07:14:03.573Z,2025-11-17T07:17:03.573Z
Lindsay Mendez;Ben Crawford,Make Me Happy,2025-10-05T19:29:23.047Z,2025-10-05T19:29:25.047Z,2025-10-05T19:33:34.047Z
Ekali;ZHU,Blame,2025-10-18T02:52:16.819Z,2025-10-18T02:52:20.819Z,2025-10-18T02:56:28.819Z
Maria Bethânia,O Sopro do Fole,2025-10-20T18:25:35.891Z,2025-10-20T18:25:39.891Z,2025-10-20T18:29:50.891Z
Annaleigh Ashford,Everybody Loves Louis,2025-10-04T21:33:19.698Z,2025-10-04T21:33:23.698Z,2025-10-04T21:36:29.698Z
