Artist Name,Content Name,Event Start Timestamp,Event Received Timestamp,Event End Timestamp,track_id,album_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,song_mood,weather_mood,combined_mood
Calcinha Preta,"Dois Amores, Duas Paixões",2025-10-22 21:40:20.232000+00:00,2025-10-22T21:40:24.232Z,2025-10-22T21:43:40.232Z,0Y2v82GQsomVCqnfWpRSg5,"Dois Amores, Duas Paixões, Vol. 14",48,223007,False,0.496,0.727,1,-4.378,0,0.0427,0.237,0.0,0.422,0.501,166.068,4,pagode,3.6797001827764433,-6.73,-0.4841798903341341
Powfu;sadeyes,Break Ups Suck Ass,2025-11-30 18:20:15.598000+00:00,2025-11-30T18:20:17.598Z,2025-11-30T18:23:18.598Z,2Yj1sRA7UENRp7p6tt8E1k,Letter's You Never Received,51,164500,True,0.605,0.327,6,-7.659,1,0.037,0.866,0.0,0.125,0.608,179.839,4,sad,-1.4723976423087617,-6.04,-3.2994385853852575
ODESZA,A Moment Apart,2025-11-21 07:44:56.845000+00:00,2025-11-21T07:45:01.845Z,2025-11-21T07:48:31.845Z,59wlTaYOL5tDUgXnbBQ3my,A Moment Apart,66,234244,False,0.515,0.663,7,-7.896,0,0.0328,0.179,0.668,0.494,0.0756,120.024,4,chill,-1.2808292483871837,-5.159999999999999,-2.83249754903231
The Nightraver,If You'Re Smart,2025-11-06 04:10:06.022000+00:00,2025-11-06T04:10:08.022Z,2025-11-06T04:14:11.022Z,08r6N5mPmFMLhaXRZVfUbB,We're From Rotterdam,22,174718,False,0.571,0.873,6,-11.995,0,0.0732,3.25e-05,0.74,0.373,0.0894,179.841,4,happy,0.0945292504013313,0.0,0.056717550240798775
OneRepublic,Wild Life,2025-11-27 01:11:43.056000+00:00,2025-11-27T01:11:48.056Z,2025-11-27T01:16:03.056Z,4zD9RBG51Lj8bnQwolLnyu,Human (Deluxe),45,267117,False,0.479,0.762,2,-7.86,1,0.0378,0.00711,0.011,0.0965,0.0519,115.956,4,piano,1.660847037674408,-6.0,-1.4034917773953555
Realidade Cruel,O Resgate,2025-11-20 11:31:13.716000+00:00,2025-11-20T11:31:15.716Z,2025-11-20T11:35:42.716Z,6suU440DRXoxpLNKWf46XJ,Dos Barracos de Maderite aos Palácios de Platina,48,415660,False,0.553,0.732,7,-5.206,0,0.262,0.622,0.0,0.163,0.436,152.59,4,funk,1.0321807949661643,-5.279999999999999,-1.492691523020301
Feid,Ferxxo 100,2025-10-06 11:43:58.747000+00:00,2025-10-06T11:44:02.747Z,2025-10-06T11:48:26.747Z,1WDDMw1k46OS4W2IGxmLzj,FELIZ CUMPLEAÑOS,4,167760,False,0.705,0.562,8,-3.378,0,0.0674,0.257,0.0,0.137,0.569,163.893,4,pop,3.818879197141216,-4.95,0.3113275182847295
Lörihen,Vida Eterna,2025-11-19 06:48:57.706000+00:00,2025-11-19T06:48:59.706Z,2025-11-19T06:53:40.706Z,14nEPCQLWtMqV4uE1cRHFv,Bajo la Cruz,29,295263,False,0.31,0.884,1,-4.088,1,0.0488,0.000301,0.0,0.177,0.314,75.023,4,heavy-metal,4.128602053094337,-5.4,0.31716123185660194
Unholy,Ego Sum Deus,2025-10-13 23:57:29.881000+00:00,2025-10-13T23:57:34.881Z,2025-10-13T23:59:52.881Z,1gexiILoiAONdvcXlzVQeE,Ego Sum Deus,41,310390,False,0.636,0.538,2,-6.921,1,0.0324,0.00126,0.881,0.123,0.0388,115.983,4,club,-2.0307674368092723,-0.3899999999999988,-1.3744604620855627
Nogizaka46,月の大きさ,2025-11-04 17:10:25.968000+00:00,2025-11-04T17:10:28.968Z,2025-11-04T17:14:49.968Z,4bY2oZGA5Br3pTE1Jd1IfY,バレッタ TypeD,57,236293,False,0.555,0.941,9,-3.294,0,0.0481,0.484,0.0,0.266,0.813,92.487,4,j-idol,6.824085495882237,-5.05,2.074451297529342
Rarin,GTA 2,2025-11-24 19:29:36.454000+00:00,2025-11-24T19:29:38.454Z,2025-11-24T19:32:05.454Z,0qjux3nULEYN7Yz9jijgWz,GTA 2,57,123151,False,0.627,0.652,5,-8.545,0,0.122,0.214,0.0,0.0767,0.487,160.089,4,sad,3.4440615902927423,-5.92,-0.3015630458243548
Marina Herlop,Doiloi,2025-10-15 18:50:07.851000+00:00,2025-10-15T18:50:11.851Z,2025-10-15T18:52:53.851Z,7u1S5QZSwrWyNczrN9IAKR,Nanook,17,230000,False,0.343,0.129,8,-14.82,1,0.042,0.988,0.174,0.141,0.0371,124.396,5,club,-9.031579162905704,-0.9499999999999992,-5.798947497743422
Bryan Adams,Merry Christmas,2025-11-13 08:03:36.139000+00:00,2025-11-13T08:03:39.139Z,2025-11-13T08:07:11.139Z,75hT0hvlESnDJstem0JgyR,All I Want For Christmas Is You,0,151387,False,0.683,0.511,6,-5.598,1,0.0279,0.406,0.000197,0.111,0.598,109.991,3,rock,3.407880096136658,-6.0,-0.3552719423180055
Witt Lowry;Ava Max,Into Your Arms (feat. Ava Max),2025-10-23 16:31:18.192000+00:00,2025-10-23T16:31:21.192Z,2025-10-23T16:36:11.192Z,0b11D9D0hMOYCIMN3OKreM,Into Your Arms (feat. Ava Max),77,186022,True,0.504,0.788,3,-4.113,0,0.215,0.0134,0.0,0.363,0.228,170.039,4,pop,3.1122411465215,-1.75,1.1673446879129
ZITH;Misanthropix,Machine Spirit,2025-10-31 17:25:35.018000+00:00,2025-10-31T17:25:38.018Z,2025-10-31T17:29:48.018Z,36kDrsAPQ62bI32WPrlJew,Machine Spirit,17,228571,False,0.643,0.956,1,-3.385,1,0.051,0.000458,0.78,0.228,0.515,104.99,4,club,4.715140291468122,-5.6,0.5890841748808735
Ben Rector,I Like You,2025-10-08 14:38:37.772000+00:00,2025-10-08T14:38:40.772Z,2025-10-08T14:43:14.772Z,7Afr3PKTtlFGHGiXYgnv6P,The Walking in Between,56,138506,False,0.624,0.334,3,-11.89,1,0.0391,0.321,3.27e-06,0.113,0.397,157.92,4,piano,0.4271026368603579,-1.8100000000000005,-0.4677384178837855
BaianaSystem,"Jah Jah Revolta, Pt. 2",2025-11-23 20:19:13.212000+00:00,2025-11-23T20:19:15.212Z,2025-11-23T20:22:49.212Z,2zQt5C0AIv27RhfJCRZdZ4,Duas Cidades,38,309493,False,0.776,0.8,8,-4.704,0,0.0438,0.00631,0.0731,0.35,0.583,143.989,4,samba,7.482152910876692,-6.0,2.0892917465260146
KIRINJI,時間がない,2025-11-01 04:48:43.235000+00:00,2025-11-01T04:48:48.235Z,2025-11-01T04:51:47.235Z,5xWxnLpw8ooMW1nJwY2hui,J-Pop 輕旅行,0,284160,False,0.772,0.675,11,-9.154,0,0.0366,0.124,0.0121,0.102,0.68,126.033,4,j-pop,6.803558958253476,-2.9400000000000004,2.9061353749520853
Limão Com Mel;Tarcísio do Acordeon,Ponto Final,2025-10-10 00:09:02.035000+00:00,2025-10-10T00:09:05.035Z,2025-10-10T00:12:30.035Z,6LFXmq8DuXrxoyrPz7c5Lw,Estúdio Limão,38,206767,False,0.657,0.829,2,-5.596,0,0.0673,0.276,0.0,0.207,0.569,117.029,4,forro,5.679194505336223,-2.28,2.495516703201734
doVicente,Superlove,2025-11-25 20:29:41.091000+00:00,2025-11-25T20:29:44.091Z,2025-11-25T20:33:53.091Z,5f5DBTOW5Y6wPiKTVcYVkg,Superlove,58,145737,False,0.753,0.809,6,-8.268,1,0.0637,0.317,0.0076,0.141,0.409,119.991,4,french,4.474970964448772,-6.34,0.14898257866926334
DJ Furax;Redshark,F***k Orgus (Dance) - Dr. Rude Remix,2025-10-08 17:38:13.333000+00:00,2025-10-08T17:38:15.333Z,2025-10-08T17:40:52.333Z,0fGDKi4UeXx8CypAvJdAj6,Techno Hard,26,332408,False,0.842,0.867,7,-6.886,1,0.364,0.00892,0.74,0.256,0.587,147.011,4,j-dance,5.511346507604348,-0.9699999999999988,2.9188079045626094
Robin Schulz;David Guetta,On Repeat,2025-11-03 15:55:16.325000+00:00,2025-11-03T15:55:21.325Z,2025-11-03T15:59:40.325Z,5jyPgh9K0YlyhlVGQzFsbO,House Anthems,5,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4,deep-house,4.119960330256841,-4.729999999999999,0.5799761981541054
RL Grime;Hex Cougar;fknsyd,Silo (feat. fknsyd),2025-10-18 23:01:36.469000+00:00,2025-10-18T23:01:41.469Z,2025-10-18T23:03:45.469Z,49Z1VQivkHoY5KGdUwMv5i,Sable Valley Summer Vol. 3,55,247500,False,0.472,0.933,5,-4.985,0,0.195,0.0632,0.367,0.0678,0.326,159.949,4,electronic,2.392044976951418,-6.0,-0.9647730138291497
Tom Petty,Free Fallin',2025-11-19 06:28:57.296000+00:00,2025-11-19T06:28:58.296Z,2025-11-19T06:32:54.296Z,34a89MbC7QXsUsLkljLgXX,80s Bangers Vol. 1,1,255680,False,0.619,0.504,5,-11.562,1,0.025,0.0614,0.0,0.06,0.568,84.335,4,folk,4.962962255086829,-5.4,0.8177773530520973
Billie Eilish,all the good girls go to hell,2025-11-16 16:17:18.875000+00:00,2025-11-16T16:17:21.875Z,2025-11-16T16:19:25.875Z,0rWLHJnMyJaMFA8x9l8AT0,Halloween Party 2022,3,168839,False,0.854,0.446,1,-8.957,0,0.198,0.313,0.215,0.156,0.57,92.545,4,electro,3.818222751903395,-5.45,0.1109336511420369
Ray Peterson,"Corrina, Corrina",2025-12-02 04:55:33.356000+00:00,2025-12-02T04:55:34.356Z,2025-12-02T04:59:26.356Z,19ZjBzxJ5ARxbln6Qmw1AN,Missing You,47,162160,False,0.481,0.413,9,-8.688,1,0.0326,0.798,1.61e-05,0.0817,0.681,127.591,4,rockabilly,-0.1715230180281892,-5.94,-2.478913810816914
Alex Keeper,Forever,2025-11-29 07:02:30.283000+00:00,2025-11-29T07:02:35.283Z,2025-11-29T07:07:24.283Z,0y4iXXlpVFJSQjlx0vQ3MZ,Forever,57,172714,False,0.763,0.457,10,-14.629,0,0.0539,0.796,0.414,0.108,0.0384,117.996,4,french,-4.572422406074158,-6.04,-5.1594534436444945
Linkin Park,Nobody Can Save Me,2025-10-20 22:40:14.535000+00:00,2025-10-20T22:40:15.535Z,2025-10-20T22:44:46.535Z,3dJj6o9o1fRgrojWjailuz,One More Light,61,225546,False,0.645,0.688,11,-4.749,1,0.0341,0.0107,0.0,0.186,0.433,139.957,4,metal,4.957824308706197,-4.249999999999999,1.2746945852237186
Witt Lowry;Ava Max,Into Your Arms (feat. Ava Max),2025-11-25 20:04:45.402000+00:00,2025-11-25T20:04:49.402Z,2025-11-25T20:09:28.402Z,0b11D9D0hMOYCIMN3OKreM,Into Your Arms (feat. Ava Max),77,186022,True,0.504,0.788,3,-4.113,0,0.215,0.0134,0.0,0.363,0.228,170.039,4,pop,3.1122411465215,-6.34,-0.6686553120871002
doVicente,Superlove,2025-11-06 11:44:40.129000+00:00,2025-11-06T11:44:41.129Z,2025-11-06T11:49:13.129Z,5f5DBTOW5Y6wPiKTVcYVkg,Superlove,58,145737,False,0.753,0.809,6,-8.268,1,0.0637,0.317,0.0076,0.141,0.409,119.991,4,french,4.474970964448772,-0.4199999999999999,2.5169825786692632
Tove Lo;The Young Professionals,Talking Body - The Young Professionals Remix,2025-10-24 01:08:10.776000+00:00,2025-10-24T01:08:12.776Z,2025-10-24T01:12:13.776Z,5i7s3sB1LzxeVz8CWVEpAO,Remixes & Covers,44,221146,True,0.651,0.579,5,-8.023,0,0.0379,0.00166,0.000397,0.0794,0.443,138.993,4,swedish,4.308611330054182,-5.34,0.4491667980325089
Money Chicha,Quieren Efectos,2025-11-01 02:50:37.897000+00:00,2025-11-01T02:50:39.897Z,2025-11-01T02:53:30.897Z,2Fc99kfkQ1S2RilXcd6xIU,Echo en Mexico,24,167217,False,0.553,0.773,5,-6.446,1,0.0343,0.173,0.865,0.185,0.597,96.617,4,afrobeat,2.5075793388077763,-0.3000000000000007,1.3845476032846653
Estela Nuñez,Ruega por Mí (Prega Per Me),2025-10-04 23:18:07.505000+00:00,2025-10-04T23:18:10.505Z,2025-10-04T23:21:22.505Z,5Iqh58mh9xHzOkXNorHibJ,Estela Nuñez... Sus Primeras E Inolvidables Grabaciones,30,201493,False,0.494,0.404,0,-10.108,1,0.0299,0.847,0.0,0.122,0.386,96.387,3,rock-n-roll,-2.1913061692969613,-4.390000000000001,-3.070783701578177
Bee Gees,Stayin' Alive,2025-11-23 04:02:20.576000+00:00,2025-11-23T04:02:21.576Z,2025-11-23T04:05:51.576Z,4UDmDIqJIbrW0hMBQMFOsM,Staying Alive (Original Motion Picture Soundtrack),77,92866,False,0.707,0.535,10,-19.793,0,0.0436,0.113,0.00615,0.0884,0.641,103.644,4,disco,5.685506478776807,0.0,3.411303887266084
Death,Voice of the Soul,2025-10-09 22:27:34.749000+00:00,2025-10-09T22:27:39.749Z,2025-10-09T22:31:18.749Z,69Yia3qCLw6N9U80WhLwLn,The Sound of Perseverance - Reissue,58,223933,False,0.158,0.572,7,-6.293,0,0.0346,0.000926,0.893,0.144,0.347,79.176,3,death-metal,-1.7577455504263997,0.3500000000000014,-0.9146473302558391
Bad Bunny,Yo No Soy Celoso,2025-10-24 08:05:55.035000+00:00,2025-10-24T08:05:57.035Z,2025-10-24T08:08:53.035Z,5kVZxyMY1gfdCLiChsfjn1,Un Verano Sin Ti,85,230704,True,0.872,0.588,0,-6.276,1,0.0492,0.275,0.0,0.17,0.93,142.004,4,reggaeton,7.886176018834725,-6.0,2.3317056113008343
Cameron's Bedtime Classics,Little Jack Horner - Original Mix,2025-11-02 16:16:44.467000+00:00,2025-11-02T16:16:46.467Z,2025-11-02T16:20:54.467Z,4RShNT9cGPE2jnrO82Ma0I,Lullabies and Nursery Rhymes,19,58826,False,0.495,0.137,5,-17.15,1,0.0468,0.968,0.946,0.109,0.271,139.73,3,disney,-9.415271404411628,-6.09,-8.085162842646977
Yonder Mountain String Band,Holding,2025-11-06 22:16:40.583000+00:00,2025-11-06T22:16:41.583Z,2025-11-06T22:20:30.583Z,5llrpUzc5oZ4U2RLruiDeI,"Mountain Tracks, Vol. 3",33,537106,False,0.472,0.702,9,-8.965,1,0.0981,0.82,4.25e-05,0.362,0.351,104.656,4,bluegrass,-0.3852201809166864,-0.2400000000000002,-0.32713210855001196
The Chainsmokers,Paris,2025-10-24 22:06:42.042000+00:00,2025-10-24T22:06:43.042Z,2025-10-24T22:11:07.042Z,72jbDTw1piOOj770jWNeaG,Memories...Do Not Open,74,221506,False,0.653,0.658,2,-6.428,1,0.0304,0.0215,1.66e-06,0.0939,0.219,99.99,4,dance,3.48071524531008,-6.0,-0.31157085281395247
Powerman 5000,When Worlds Collide,2025-11-06 23:07:09.955000+00:00,2025-11-06T23:07:13.955Z,2025-11-06T23:11:32.955Z,1mVn6LE3NukwuP1uAixzgT,The Ultimate Skate Punk Album Vol.1,27,177960,False,0.56,0.903,11,-4.77,1,0.0754,0.00132,0.0,0.291,0.581,143.821,4,industrial,7.020665596715631,-0.0600000000000005,4.188399358029378
Bee Gees,Stayin' Alive,2025-11-25 14:54:12.395000+00:00,2025-11-25T14:54:17.395Z,2025-11-25T14:56:34.395Z,4UDmDIqJIbrW0hMBQMFOsM,Staying Alive (Original Motion Picture Soundtrack),77,92866,False,0.707,0.535,10,-19.793,0,0.0436,0.113,0.00615,0.0884,0.641,103.644,4,disco,5.685506478776807,-6.16,0.9473038872660835
Money Chicha,Quieren Efectos,2025-10-04 14:09:04.328000+00:00,2025-10-04T14:09:05.328Z,2025-10-04T14:12:34.328Z,2Fc99kfkQ1S2RilXcd6xIU,Echo en Mexico,24,167217,False,0.553,0.773,5,-6.446,1,0.0343,0.173,0.865,0.185,0.597,96.617,4,afrobeat,2.5075793388077763,-5.01,-0.49945239671533437
Unholy,Ego Sum Deus,2025-10-29 19:52:43.631000+00:00,2025-10-29T19:52:47.631Z,2025-10-29T19:55:24.631Z,1gexiILoiAONdvcXlzVQeE,Ego Sum Deus,41,310390,False,0.636,0.538,2,-6.921,1,0.0324,0.00126,0.881,0.123,0.0388,115.983,4,club,-2.0307674368092723,-4.199999999999999,-2.8984604620855627
Death,Voice of the Soul,2025-10-05 10:34:40.435000+00:00,2025-10-05T10:34:43.435Z,2025-10-05T10:37:05.435Z,69Yia3qCLw6N9U80WhLwLn,The Sound of Perseverance - Reissue,58,223933,False,0.158,0.572,7,-6.293,0,0.0346,0.000926,0.893,0.144,0.347,79.176,3,death-metal,-1.7577455504263997,-5.49,-3.25064733025584
Mc Bruninho da Praia;Mc Kadu;MC GP;Mc Lele JP,Bloco do Carro Chefe,2025-11-24 14:23:41.663000+00:00,2025-11-24T14:23:43.663Z,2025-11-24T14:26:51.663Z,60an8Fb1pH1MniTxTlo2l9,Bloco do Carro Chefe,46,396000,False,0.818,0.486,4,-7.006,0,0.394,0.0996,0.0,0.0437,0.637,113.192,5,funk,5.9016536972759965,-4.56,1.716992218365598
Tony Matterhorn,Ready fi di party,2025-10-16 21:34:01.120000+00:00,2025-10-16T21:34:04.120Z,2025-10-16T21:36:52.120Z,2xIbHYxBs1fiR4NkPc8z33,Jamaican Style,19,59600,False,0.911,0.616,1,-12.46,1,0.272,0.569,0.00795,0.154,0.467,120.999,4,j-dance,3.2944678197510164,-0.7199999999999989,1.68868069185061
Bryan Adams,Merry Christmas,2025-11-21 12:16:32.471000+00:00,2025-11-21T12:16:34.471Z,2025-11-21T12:21:09.471Z,75hT0hvlESnDJstem0JgyR,All I Want For Christmas Is You,0,151387,False,0.683,0.511,6,-5.598,1,0.0279,0.406,0.000197,0.111,0.598,109.991,3,rock,3.407880096136658,-1.799999999999999,1.324728057681995
doVicente,Superlove,2025-10-12 22:32:22.069000+00:00,2025-10-12T22:32:25.069Z,2025-10-12T22:36:18.069Z,5f5DBTOW5Y6wPiKTVcYVkg,Superlove,58,145737,False,0.753,0.809,6,-8.268,1,0.0637,0.317,0.0076,0.141,0.409,119.991,4,french,4.474970964448772,-0.2400000000000002,2.5889825786692633
Jamie Kilstein,Obama and Hitler!,2025-10-16 08:28:24.349000+00:00,2025-10-16T08:28:29.349Z,2025-10-16T08:30:35.349Z,3AO4zBhbT0E8hxb9HMSmbM,"Libel, Slander & Sedition",24,140199,True,0.705,0.555,2,-7.811,1,0.941,0.653,0.0,0.649,0.661,116.073,5,comedy,3.79956455841304,-6.0,-0.12026126495217637
Imaginasamba;Jojo Maronttinni,Pega pega (Participação especial de Jojo Maronttinni) - Ao vivo,2025-10-04 10:57:37.086000+00:00,2025-10-04T10:57:41.086Z,2025-10-04T10:59:40.086Z,46JGS5Gcz5TilUnqGGHnnl,Antes e depois (Ao vivo),50,222184,False,0.511,0.751,11,-4.731,1,0.0924,0.844,0.0,0.962,0.732,158.1,4,pagode,3.325825703803817,-3.33,0.66349542228229
Feid,Ferxxo 100,2025-11-20 04:58:33.416000+00:00,2025-11-20T04:58:37.416Z,2025-11-20T05:00:54.416Z,1WDDMw1k46OS4W2IGxmLzj,FELIZ CUMPLEAÑOS,4,167760,False,0.705,0.562,8,-3.378,0,0.0674,0.257,0.0,0.137,0.569,163.893,4,pop,3.818879197141216,-5.159999999999999,0.22732751828473008
The Green;Sean Na'auao;Kaumakaiwa;Kumu Hina,"My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)",2025-10-09 13:00:49.210000+00:00,2025-10-09T13:00:51.210Z,2025-10-09T13:04:11.210Z,39NkxITdhS5BPBZ3ma2CTM,"My Hawai'i (feat. Sean Na'auao, Kaumakaiwa, Kumu Hina)",36,265326,False,0.726,0.593,0,-7.138,0,0.0851,0.284,0.0,0.527,0.857,139.924,4,j-rock,7.183400895960645,-2.9400000000000004,3.1340405375763867
Jebroer;Paul Elstak;The BeatKrusher,Me Gabber - DJ Paul Elstak & The BeatKrusher Remix,2025-11-20 23:51:15.447000+00:00,2025-11-20T23:51:19.447Z,2025-11-20T23:55:23.447Z,6bl8PFDgYxbDZHk0LRQhhz,Me Gabber (DJ Paul Elstak & The BeatKrusher Remix),22,205351,False,0.553,0.928,7,-3.544,0,0.13,0.0251,0.0,0.171,0.305,160.044,4,hardstyle,4.465275773244045,-2.880000000000001,1.5271654639464265
Robin Schulz;David Guetta,On Repeat,2025-11-25 16:05:35.577000+00:00,2025-11-25T16:05:38.577Z,2025-11-25T16:09:57.577Z,5jyPgh9K0YlyhlVGQzFsbO,House Anthems,5,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4,deep-house,4.119960330256841,-6.12,0.023976198154104456
Charlie Brown Jr.,Proibida Pra Mim (Grazon) - Ao Vivo,2025-12-01 16:05:52.849000+00:00,2025-12-01T16:05:53.849Z,2025-12-01T16:08:09.849Z,2ScU6iEvgb0TIuKiyem9rg,Acústico (Ao Vivo),48,151666,False,0.345,0.976,8,-4.74,1,0.0487,0.000587,0.0507,0.487,0.818,181.121,4,r-n-b,7.721545233965511,-0.120000000000001,4.584927140379306
Bazzi,Myself,2025-11-08 22:32:40.581000+00:00,2025-11-08T22:32:41.581Z,2025-11-08T22:37:24.581Z,5YLHLxoZsodDWjqSgjhBf3,COSMIC,68,167552,False,0.745,0.561,9,-5.513,0,0.072,0.465,1.12e-06,0.0338,0.902,195.918,4,electro,4.781387785448976,-6.0,0.4688326712693849
Shinedown,Planet Zero,2025-11-10 21:35:51.820000+00:00,2025-11-10T21:35:54.820Z,2025-11-10T21:38:17.820Z,4bh9zPGpEX1yl9Do6rkhHr,Rock Brandneu,0,222738,False,0.416,0.964,9,-2.967,1,0.112,2.35e-05,0.000875,0.473,0.212,157.925,4,alternative,3.92485628441252,-6.0,-0.045086229352488516
Marina Herlop,Doiloi,2025-12-01 20:20:29.457000+00:00,2025-12-01T20:20:32.457Z,2025-12-01T20:24:20.457Z,7u1S5QZSwrWyNczrN9IAKR,Nanook,17,230000,False,0.343,0.129,8,-14.82,1,0.042,0.988,0.174,0.141,0.0371,124.396,5,club,-9.031579162905704,-4.92,-7.386947497743422
ODESZA,A Moment Apart,2025-10-18 01:41:02.875000+00:00,2025-10-18T01:41:06.875Z,2025-10-18T01:45:14.875Z,59wlTaYOL5tDUgXnbBQ3my,A Moment Apart,66,234244,False,0.515,0.663,7,-7.896,0,0.0328,0.179,0.668,0.494,0.0756,120.024,4,chill,-1.2808292483871837,-2.4399999999999995,-1.74449754903231
Maria Bethânia,O Sopro do Fole,2025-10-13 17:13:33.721000+00:00,2025-10-13T17:13:38.721Z,2025-10-13T17:17:18.721Z,08HJeHs0U9iSbDWX0sWIem,Noturno,41,169371,False,0.524,0.0856,9,-17.766,1,0.0999,0.739,0.0,0.0919,0.316,93.672,4,r-n-b,-3.769047050504126,-3.3,-3.5814282303024756
Linkin Park,Nobody Can Save Me,2025-11-09 10:20:49.087000+00:00,2025-11-09T10:20:54.087Z,2025-11-09T10:24:05.087Z,3dJj6o9o1fRgrojWjailuz,One More Light,61,225546,False,0.645,0.688,11,-4.749,1,0.0341,0.0107,0.0,0.186,0.433,139.957,4,metal,4.957824308706197,-6.16,0.5106945852237179
Mc Bruninho da Praia;Mc Kadu;MC GP;Mc Lele JP,Bloco do Carro Chefe,2025-10-10 00:15:14.484000+00:00,2025-10-10T00:15:17.484Z,2025-10-10T00:19:03.484Z,60an8Fb1pH1MniTxTlo2l9,Bloco do Carro Chefe,46,396000,False,0.818,0.486,4,-7.006,0,0.394,0.0996,0.0,0.0437,0.637,113.192,5,funk,5.9016536972759965,-2.28,2.628992218365598
Ferrugem,Tô isso aqui pra te beijar - Ao Vivo,2025-11-05 03:34:38.003000+00:00,2025-11-05T03:34:41.003Z,2025-11-05T03:37:44.003Z,0mljrVHFeq2qgThql44LcI,Ferrugem em Casa 2 (Bloco 1) [Ao Vivo],43,190662,False,0.537,0.761,2,-6.194,1,0.0741,0.543,0.0,0.472,0.705,165.984,4,pagode,4.00835201588052,-6.0,0.005011209528311689
Imaginasamba;Jojo Maronttinni,Pega pega (Participação especial de Jojo Maronttinni) - Ao vivo,2025-10-11 11:51:22.831000+00:00,2025-10-11T11:51:27.831Z,2025-10-11T11:55:52.831Z,46JGS5Gcz5TilUnqGGHnnl,Antes e depois (Ao vivo),50,222184,False,0.511,0.751,11,-4.731,1,0.0924,0.844,0.0,0.962,0.732,158.1,4,pagode,3.325825703803817,-1.08,1.56349542228229
Balbi El Chamako,La Mala,2025-10-31 06:17:03.075000+00:00,2025-10-31T06:17:04.075Z,2025-10-31T06:20:42.075Z,5ueWiIP0QQcAqbMutT1Ng0,La Vida Es Bela,39,221184,True,0.628,0.787,10,-6.809,1,0.139,0.0059,0.0,0.124,0.377,172.045,4,reggaeton,4.504271145159944,-6.0,0.3025626870959659
Unholy,Ego Sum Deus,2025-11-18 11:37:27.892000+00:00,2025-11-18T11:37:31.892Z,2025-11-18T11:40:36.892Z,1gexiILoiAONdvcXlzVQeE,Ego Sum Deus,41,310390,False,0.636,0.538,2,-6.921,1,0.0324,0.00126,0.881,0.123,0.0388,115.983,4,club,-2.0307674368092723,-0.120000000000001,-1.2664604620855637
Money Chicha,Quieren Efectos,2025-10-11 11:15:00.965000+00:00,2025-10-11T11:15:05.965Z,2025-10-11T11:19:36.965Z,2Fc99kfkQ1S2RilXcd6xIU,Echo en Mexico,24,167217,False,0.553,0.773,5,-6.446,1,0.0343,0.173,0.865,0.185,0.597,96.617,4,afrobeat,2.5075793388077763,-1.08,1.0725476032846655
Los Tukas,Mis Noches Te Recuerdan,2025-10-14 02:22:43.223000+00:00,2025-10-14T02:22:45.223Z,2025-10-14T02:25:37.223Z,6NPTmYw2yMu0Oz0IJkoxeR,10 de Colección,33,134400,False,0.643,0.574,0,-5.427,1,0.035,0.583,0.0,0.0492,0.845,108.002,4,rock-n-roll,4.31274062307901,-1.629999999999999,1.9356443738474063
Feid,Ferxxo 100,2025-11-12 19:09:19.375000+00:00,2025-11-12T19:09:22.375Z,2025-11-12T19:13:31.375Z,1WDDMw1k46OS4W2IGxmLzj,FELIZ CUMPLEAÑOS,4,167760,False,0.705,0.562,8,-3.378,0,0.0674,0.257,0.0,0.137,0.569,163.893,4,pop,3.818879197141216,-6.0,-0.10867248171527066
Jebroer;Paul Elstak;The BeatKrusher,Me Gabber - DJ Paul Elstak & The BeatKrusher Remix,2025-11-16 14:42:44.598000+00:00,2025-11-16T14:42:46.598Z,2025-11-16T14:46:57.598Z,6bl8PFDgYxbDZHk0LRQhhz,Me Gabber (DJ Paul Elstak & The BeatKrusher Remix),22,205351,False,0.553,0.928,7,-3.544,0,0.13,0.0251,0.0,0.171,0.305,160.044,4,hardstyle,4.465275773244045,-4.699999999999999,0.799165463946427
Isan,Memory Cascades,2025-10-22 23:44:31.194000+00:00,2025-10-22T23:44:33.194Z,2025-10-22T23:46:43.194Z,4zjuPxRdniuN7LZzI5aQNA,Lamenting Machine,10,279626,False,0.562,0.343,1,-20.924,1,0.0419,0.508,0.89,0.16,0.254,81.691,4,idm,-4.3386900295695146,-3.7399999999999984,-4.0992140177417085
Blake Rules;Netherfriends,Making Music,2025-11-26 16:46:34.305000+00:00,2025-11-26T16:46:35.305Z,2025-11-26T16:49:21.305Z,5tmcGYwmon8ufw9igbwwKk,Kids Trap 2,13,146086,False,0.782,0.342,0,-15.203,1,0.0721,0.299,0.0237,0.103,0.345,115.018,4,kids,1.534134170854779,-1.3800000000000008,0.368480502512867
